,id,created_at,text,location,quote_status,retweet_count,state
360,1246444230005755904,2020-04-04 14:27:16,"RT @77s_ryokke: プレゼント企画🎁

①山下美月
②齋藤飛鳥
③遠藤さくら
④20枚(中身は秘密)

応募条件
・番号をリプ
・フォロー、RT

締切
大体の数が集まったら締め切ります https://t.co/agzRsQTc4P",,False,183,West Bengal
361,1246494632894017536,2020-04-04 17:47:33,RT @ANI: 74 #COVID19 positive cases reported in Tamil Nadu today out of which 73 had attended the Tableeghi Jamaat event at Markaz Nizamudd…,"West Bengal, India",False,1603,West Bengal
362,1246267426666242048,2020-04-04 02:44:43,RT @ANI: Indian Institute of Technology (IIT) Roorkee has developed low-cost face shields for first line healthcare professionals at AIIMS…,India,False,1850,West Bengal
363,1246401550991241216,2020-04-04 11:37:41,"RT @CDCgov: In light of new evidence, CDC recommends wearing cloth face coverings to slow spread of #COVID19 in public settings where other…",Kolkata-India,False,606,West Bengal
364,1246373347727773696,2020-04-04 09:45:37,"LOST TIME?

Client: Indian Gem

#azurestory #advertising #azuresocialmediacreative #happyclient #coronavirus… https://t.co/vmiaAt0VMZ","kolkata, india",False,0,West Bengal
365,1246371770757558272,2020-04-04 09:39:21,RT @JohnsHopkins: BREAKING: The @US_FDA approved a clinical trial that will allow Johns Hopkins University researchers to test a therapy fo…,"Kolkata, India",False,358,West Bengal
366,1246490614595645440,2020-04-04 17:31:35,"RT @manojmuntashir: ‘लोग बेमौत मरें, जान के लाले पड़ जाएँ... इस से अच्छा है कि मस्जिद में ही ताले पड़ जाएँ..!!!’ मेरा ये शेर @MunawwarRana…","Kolkata, India",True,5971,West Bengal
367,1246488396723138560,2020-04-04 17:22:47,"RT @aajtak: रामदेव ने पूरी दुनिया से कहा- चीन का किया जाए बहिष्कार
https://t.co/t4V5gnLhuq","Kolkata, India",False,3885,West Bengal
368,1246518486538399744,2020-04-04 19:22:21,@ReallySwara Don't forget Our Didi..Mamata Banerjee..She is doing wonderfully well in our West Bengal..Despite one… https://t.co/Nce7ITNEod,"Kolkata,India",False,0,West Bengal
369,1246407161640448000,2020-04-04 11:59:59,RT @nairsameer: ✊🏼🙏🏼 @iamsrk @gaurikhan Respect!,"Kolkata, India",True,307,West Bengal
370,1246458292928253952,2020-04-04 15:23:09,"RT @AkashvaniAIR: #Coronavirus की चेन को तोड़ना ज़रूरी है इसलिए-
ना हो किसी के पास आना-जाना, 
ना हो मेहमान नवाज़ी तो बेहतर है. 
ये वक़्त का…","Kolkata, India",False,13,West Bengal
371,1246392028079915008,2020-04-04 10:59:50,"Check live status of #CoronavirusPandemic 

Please click on below url... 
https://t.co/nzJmK3jjgF

#COVID2019 #COVID19Pandemic #COVID19","Kolkata, India",False,0,West Bengal
372,1246456355902255104,2020-04-04 15:15:27,RT @NewsNationTV: Bollywood #KingKhan @iamsrk and wife @gaurikhan offer personal office space in Mumbai for quarantine amidst #CoronavirusO…,"Kolkata, India",False,145,West Bengal
373,1246328974638297088,2020-04-04 06:49:17,"RT @priyankagandhi: जब देश कोरोना के खिलाफ युद्ध में एकजुटता का इजहार कर रहा है, आशा है कि केंद्र सरकार द्वारा पॉवर ग्रिडस एवं इंजीनियरों…","Kolkata, India",False,4709,West Bengal
374,1246434839043043328,2020-04-04 13:49:57,"RT @COVIDNewsByMIB: #IndiaFightsCorona: 

""It is the specialty of Indians that if there is any problem then we all stand together"": Actress…","Kolkata, India",False,49,West Bengal
375,1246472662244683776,2020-04-04 16:20:15,RT @Gaebokki: 미친거아녀 존나웃겨서동네한바퀴뛰고옴 https://t.co/lkkQMXjKoD,,False,571,West Bengal
376,1246400525186154496,2020-04-04 11:33:36,RT @ZeeNewsEnglish: #BiggBoss13 winner #SidharthShukla's motivating message to fan who tested coronavirus positive is the sweetest thing on…,"Kolkata, India ",False,1034,West Bengal
377,1246363718625050624,2020-04-04 09:07:21,"Tw -395
This is the man who is the best candidate for maharashtra than Uddhav Thackeray.. 
@RajThackeray 🙋‍♂️ https://t.co/AGyTwcLdwE","WEST BENGAL, INDIA ",True,0,West Bengal
378,1246338780191019008,2020-04-04 07:28:15,"RT @abpanandatv: #coronavirus #srk মমতাকে ফোন, রাজ্যের ত্রাণ তহবিলে আড়াই কোটি টাকা সহ ৫০ হাজার পিপিই দেবেন শাহরুখ https://t.co/7OvtH7JTyy","Itahar,West Bengal,India ",False,38,West Bengal
379,1246458792859938816,2020-04-04 15:25:08,"RT @ANI: Uttarakhand: Flower farmers in Haridwar say that they are incurring losses due to #COVID19 lockdown. Amit Chauhan says, ""We are be…","Kolkata, India",False,86,West Bengal
380,1246342790008586240,2020-04-04 07:44:11,"🙏🙏🙏
#SRKOfficeForQuarantine https://t.co/IUXeX5wg6S","West Bengal, India",True,1,West Bengal
381,1246333210667167744,2020-04-04 07:06:07,The latest The Daily Shristi! https://t.co/lv3JRPgBhJ #coronavirus,"Kolkata, India",False,0,West Bengal
382,1246482336440516608,2020-04-04 16:58:42,"RT @manojmuntashir: ‘लोग बेमौत मरें, जान के लाले पड़ जाएँ... इस से अच्छा है कि मस्जिद में ही ताले पड़ जाएँ..!!!’ मेरा ये शेर @MunawwarRana…","West Bengal, India",True,5971,West Bengal
383,1246424129990877184,2020-04-04 13:07:24,RT @stpiindia: #STPINEWS: While lauding the spirit of #STPIINDIA employees who have voluntarily contributed 1-day salary to #PMCARES Fund a…,"Kolkata, India",False,438,West Bengal
384,1246371335695036416,2020-04-04 09:37:37,"RT @DelhiTimesTweet: After starting seven initiatives for fighting #COVID19, @iamsrk and @gaurikhan have offered their four-storey personal…","West Bengal,  India ",False,423,West Bengal
385,1246319404633055232,2020-04-04 06:11:16,"RT @DrBeelaIAS: Virus can affect anyone, let’s be gentle and sensitive towards each other and wage a coordinated battle against Covid19.",India,False,1350,West Bengal
386,1246524691591753728,2020-04-04 19:47:00,"RT @Sunil_Deodhar: -1st world leader to call a regional conference like SAARC on #COVID19 &amp; plan a G20 summit via VC

-India has evacuated…","Kolkata, India",False,238,West Bengal
387,1246466339134300160,2020-04-04 15:55:08,RT @TheQuint: #Video | Migrant workers in Bihar are being quarantined in government schools that have been turned into isolation centres am…,"Kolkata, India",False,18,West Bengal
388,1246322055810666496,2020-04-04 06:21:48,"RT @ahmedpatel: Covid19 doesn’t see your religion. Our fight is against the pandemic,not against each other 

Religious scholars,priests, m…","Kolkata, India",False,779,West Bengal
389,1246531690870099968,2020-04-04 20:14:49,"need carry 8F797E2E :Battle ID
I need backup!
Lvl 150 Proto Bahamut
https://t.co/0MnabNoIBA",,False,0,West Bengal
390,1246589024027824128,2020-04-05 00:02:38,Please check https://t.co/PkNoj3qy9X,"Kolkata, India",True,0,West Bengal
391,1246441593143316480,2020-04-04 14:16:48,"#IndiaFightsCorona 
#covid19
#lockdown
#StayHomeStaySafe https://t.co/5Vr6OyHNH2","Dubai, United Arab Emirates",True,0,West Bengal
392,1246434152825544704,2020-04-04 13:47:14,RT @drharshvardhan: The private sector should act as a key partner in the fight against #COVID19 .I urge private labs &amp; hospitals to come f…,"Kolkata, India",False,91,West Bengal
393,1246297936582963200,2020-04-04 04:45:57,@pinarello603 誰やこいつと思って名前見てパスタ吹いた https://t.co/gqh1G46fG5,琵琶湖,False,0,West Bengal
394,1246307992712040448,2020-04-04 05:25:55,"🌸🌸🌸🌸🌸🌸🌸🌸🌸
🌼🌼🌼🌼🌼🌼🌼🌼🌼
🌻  パスタが買えました  🌻
🌹🌹🌹🌹🌹🌹🌹🌹🌹
🌷🌷🌷🌷🌷🌷🌷🌷🌷",修羅ではない,False,0,West Bengal
395,1246434500277497856,2020-04-04 13:48:37,"RT @MoHFW_INDIA: #IndiaFightsCorona:

Words for today on #COVIDCrossword: Let us all try exercising at home and maintain a healthy diet. 
T…","Kolkata, India",False,70,West Bengal
396,1246497200131043328,2020-04-04 17:57:45,"Watch now 
Link - https://t.co/tPwDE1Gq3O https://t.co/UjZdX37hcZ","Kolkata, India",True,0,West Bengal
397,1246514026533683200,2020-04-04 19:04:37,RT @KanchanGupta: Virus data collection in #Nizamuddin sparks unrest. From 'kaagaz nahin dikhaayengey' (कागज़ नहीं दिखाएंगे) to 'Bimaari na…,"Kolkata, India",False,414,West Bengal
398,1246277311537668096,2020-04-04 03:24:00,"RT @hussain_imtiyaz: Though we have tested everyone symptomatic in Kashmir, but I think we need some different testing kits to detect moron…",Kolkata India,True,7982,West Bengal
399,1246419849057718272,2020-04-04 12:50:24,"RT @RahulGandhi: India is simply not testing enough to fight the #Covid19 virus. 

Making people clap &amp; shining torches in the sky isn't go…","Asansol, West Bengal, India.",False,16409,West Bengal
400,1246247602309365760,2020-04-04 01:25:57,People like you are poison for mankind. https://t.co/sOxWTgHMk6,"Kolkata, India",True,0,West Bengal
401,1246256929317384192,2020-04-04 02:03:00,Kya din aa gaya😀😀 https://t.co/OmNxAtYHN1,"Kolkata, India",True,0,West Bengal
402,1246396361940979712,2020-04-04 11:17:04,"RT @thermofisher: We’re so proud of the incredible team who are working tirelessly to fulfill the high demand of packaging, labeling, shipp…","Kolkata, India",False,10,West Bengal
403,1246501175010250752,2020-04-04 18:13:33,RT @Chiizaaram: me after finishing #MoneyHeist4 in one sitting and now i have to wait for season 5 https://t.co/TUR3LUVoGz,"Lahore, Pakistan",False,293,West Bengal
404,1246364979428655104,2020-04-04 09:12:22,"RT @ANI: Uttarakhand: Traders in Dehradun's vegetable market say that they are incurring losses due to #COVID19 lockdown. Harish Kumar, a t…",,False,144,West Bengal
405,1246451565931552768,2020-04-04 14:56:25,"Is there a pattern in infections, deaths, mobiles, distances, urns etc etc..🤔 china hiding...😡 *oil prices negative… https://t.co/d6K6FuoOew","Kolkata, India",False,1,West Bengal
406,1246438724096802816,2020-04-04 14:05:24,RT @wef: Coronavirus could trigger biggest fall in carbon emissions since World War Two - but any decline could be short-lived https://t.co…,"Kolkata, India",False,73,West Bengal
407,1246412208826875904,2020-04-04 12:20:02,@sseymatetikk Senin sevgilin olupta her boku yiyen kendi boktur zaten,,False,0,West Bengal
408,1246319027661746176,2020-04-04 06:09:46,@MaxTena1 @bechoch 😔Lo siento mucho. DEP. Mucho ánimo y 💪💪💪,"Valdemoro, España",False,0,West Bengal
409,1246445667792211968,2020-04-04 14:32:59,"RT @PIB_India: .@HMOIndia approves release of Rs 11,092 crores to all States under State Disaster Risk Management Fund (SDRMF)

This and ot…","Kolkata, India",False,85,West Bengal
410,1246508468355215360,2020-04-04 18:42:32,RT @palkisu: We’ve accessed the interview that China tried to erase from the internet.The doctor who gave it has gone missing. She got some…,"Kolkata, India",True,2102,West Bengal
411,1246688942218301440,2020-04-05 06:39:40,RT @YashhD_FC: The use of simple cloth face coverings can slow the spread of the #coronavirus &amp; help people who may have the virus &amp; do not…,Bengalore India ,False,22,West Bengal
412,1246683931329478656,2020-04-05 06:19:46,"@sato_cosme めちゃ楽しかったのでおすすめです〜！好きなこと話してたくさん笑うと気分もスッキリしますね☺️
私はネイルそんなにたくさん試してないのであれですが、エレガントモーヴの色は個人的に一番好きです💕",,False,0,West Bengal
413,1246833079009734656,2020-04-05 16:12:25,RT @yuuta0610: のぞまき https://t.co/nClMGMqEJM,,False,218,West Bengal
414,1246757677385961472,2020-04-05 11:12:48,RT @SuPriyoBabul: Here it is !! Didi’s @MamataOfficial official team of Officials who will officially officiate the process of Fudging the…,"Rajabazar, Kolkata, India",False,26,West Bengal
415,1246683866183548928,2020-04-05 06:19:30,そっか～今日から新しいデジモン……みんな可愛いし好きだけど、タケルくんとヒカリちゃんが特に好きだったなあ…,あったかいおふとんがこいしい,False,0,West Bengal
416,1246644956485173248,2020-04-05 03:44:53,"RT @ANI: Madhya Pradesh: Nahru Khan, a 62-year-man from Mandsaur has developed an automatic sanitization machine and donated it to Indira G…","West Bengal, India",False,3884,West Bengal
417,1246867713248473088,2020-04-05 18:30:03,sedang mencari album keluaran 2015 sealed😭😭😭,,False,0,West Bengal
418,1246807271402684416,2020-04-05 14:29:52,RT @PIBHindi: रैपिड एंटीबॉडी टेस्ट के तहत हमारा प्राथमिक फोकस है जहां ज़्यादा संख्या में लोग जमा हुए हैं वहां आईएलआई के तहत वेरीफाई किया जा…,"Kolkata, India",False,17,West Bengal
419,1246776509764788224,2020-04-05 12:27:38,RT @princessmeenie: Rindu nak minum teh o ais kt kedai.,anyway welcome to Sendu City!,False,345,West Bengal
420,1246655305603092480,2020-04-05 04:26:01,"RT @ANI: As a precaution, DG CRPF has given his samples for COVID-19 testing along with other senior CRPF officials. Almost 20 top CRPF off…",West Bengal India / Bihar DBG,True,39,West Bengal
