,id,created_at,text,location,quote_status,retweet_count,state
749,1247702923934453760,2020-04-08 01:48:52,RT @GordonGChang: Remember this face. This man represents a regime that took actions it had to know would result in the death of Americans.…,"Mumbai, India",True,822,Maharashtra
750,1248042338846302208,2020-04-09 00:17:35,RT @coolfunnytshirt: jamaat virus exploding like anything.. https://t.co/CEqBsgpWJi,"Pune, India",True,37,Maharashtra
751,1247823217646907392,2020-04-08 09:46:53,"RT @Delhi_Sarcasm: Post #Nizamuddin Incident Media and IT cell Falsely Accused Muslims of spreading #Covid19

This Islamophobic Propaganda…","Pune, India",False,2309,Maharashtra
752,1247728496161353728,2020-04-08 03:30:29,"RT @ndtv: Watch | Out of 523 #COVID19 patients in Delhi, only 8 are on ventilation support, Delhi Health Minister Satyendra Jain tells @Nid…","Mumbai, India",False,40,Maharashtra
753,1247939681506869248,2020-04-08 17:29:40,"RT @ANI: Indore, Bhopal&amp;Ujjain to be completely sealed as there are more #Coronavirus cases in these cities. District admin to ensure the s…","Mumbai, Indore",False,172,Maharashtra
754,1247842219853144064,2020-04-08 11:02:23,"RT @ABOOAMAAN: Muslims organisation donated PPE Kit to doctors of Osmania Hospital in Hyderabad amid Covid19 crisis.
#मै_भी_zoya","Mumbai, India",False,76,Maharashtra
755,1247911715489992704,2020-04-08 15:38:32,"RT @C_P_Gurnani: Many elders living alone thru #COVID19 are vulnerable &amp; struggling for basics like milk, groceries, medicines etc.

Happy…","Pune, India",False,27,Maharashtra
756,1247728386962870272,2020-04-08 03:30:03,Você foi marcado no TikTok Entre agora para ganhar reais! https://t.co/rlZnhBCRlB,Camaragibe,False,0,Maharashtra
757,1247862961575608320,2020-04-08 12:24:48,"RT @DrSJaishankar: India stands united. 
Under the leadership of PM @narendramodi we are committed to fight against #COVID19. 

Let us come…",Bharat,False,920,Maharashtra
758,1247967450697621504,2020-04-08 19:20:01,Estáis diciendo q nos está afectando al horario pero sq yo acabo d mirar la hora y m creía q eran las 2 d la mañana,"San Fernando, España",False,0,Maharashtra
759,1247850938443784192,2020-04-08 11:37:02,RT @PurnimaMistry2: Coronavirus comes from a family of viruses. Coronaviruses normally circulate in animals but few known coronaviruses hav…,"Mumbai, India",False,2,Maharashtra
760,1247982550351400960,2020-04-08 20:20:01,"RT @UNGeneva: 𝙈𝙮 𝙢𝙚𝙨𝙨𝙖𝙜𝙚 𝙩𝙤 𝙥𝙤𝙡𝙞𝙩𝙞𝙘𝙖𝙡 𝙥𝙖𝙧𝙩𝙞𝙚𝙨: 𝙙𝙤 𝙣𝙤𝙩 𝙥𝙤𝙡𝙞𝙩𝙞𝙘𝙞𝙯𝙚 𝙩𝙝𝙞𝙨 𝙫𝙞𝙧𝙪𝙨. 𝙄𝙛 𝙮𝙤𝙪 𝙘𝙖𝙧𝙚 𝙛𝙤𝙧 𝙮𝙤𝙪𝙧 𝙥𝙚𝙤𝙥𝙡𝙚, 𝙬𝙤𝙧𝙠 𝙖𝙘𝙧𝙤𝙨𝙨 𝙥𝙖𝙧𝙩𝙮 𝙡𝙞𝙣𝙚𝙨 𝙖𝙣𝙙 𝙞𝙙𝙚𝙤𝙡…","Mumbai, India",False,4681,Maharashtra
761,1247821098927845376,2020-04-08 09:38:28,RT @ANI: Telangana: Sudha Cars Museum unveils Coronavirus-themed car to spread awareness about #COVID19 among the people in Hyderabad. http…,"Navi Mumbai, India",False,57,Maharashtra
762,1247823468126584832,2020-04-08 09:47:52,"RT @niiravmodi: A doctor from Lucknow who Just recovered from #Covid_19 wants to get back to frontline; says ""I'm the best person to work w…","London, England",False,1989,Maharashtra
763,1247918011215831040,2020-04-08 16:03:33,"RT @PTI_News: Odisha govt to involve AYUSH doctors, students in fight against coronavirus: Sources. #COVID19","Navi Mumbai, India",False,56,Maharashtra
764,1247854049354899456,2020-04-08 11:49:24,#内巻すばる #宇佐美みずき #コレット　https://t.co/04I01LQ8Jo,,False,0,Maharashtra
765,1247837109848694784,2020-04-08 10:42:05,RT @the_hindu: According to #cybersecurity firm Check Point said the survey respondents said phishing attempts (55%) and websites claiming…,"Mumbai, India",False,13,Maharashtra
766,1247843037918531584,2020-04-08 11:05:38,RT @yehlog: Sudheer Birodkar from Mumbai has been posting hateful messages &amp; violent threats against the Muslim community regularly. Despit…,"Mumbai, India",True,318,Maharashtra
767,1247875367454404608,2020-04-08 13:14:06,congrats. karjon at sa atin lalo na sa mga cofam karjon  top 1 tayo guys sana tuloy tuloy na to hangang final t0p 5… https://t.co/MQgFLT2wOq,"Lapu-Lapu City, Central Visaya",False,0,Maharashtra
768,1247970300383264768,2020-04-08 19:31:20,"@sidharth_shukla @sidharth_shukla can some celebrity, politician, journalist help them.. on one hand people are aga… https://t.co/hGsUXaAOOq","Mumbai, India",False,0,Maharashtra
769,1247837225573707776,2020-04-08 10:42:32,RT @anupamachopra: #coronavirus vs #Bollywood - @MissusDesai reports on the struggle of the daily wagers: https://t.co/JmAXWgTxX6,"Mumbai, India.",False,8,Maharashtra
770,1247687100415086592,2020-04-08 00:46:00,@ZomatoIN Covid19 🙃🤪,India,False,0,Maharashtra
771,1247853987174346752,2020-04-08 11:49:09,"RT @marksstorm: Mission critical  — ""Companies have been allowed to operate in a particular way that is not good for economies, innovation,…","Toronto, Ontario",False,31,Maharashtra
772,1247819129995685888,2020-04-08 09:30:38,"@CMOMaharashtra,@AUThackeray 
Namaskar Sir, its great initiative about testing via phone booth, if increased in mum… https://t.co/iI0ba86gOe","Mumbai, India",True,0,Maharashtra
773,1247725271253274624,2020-04-08 03:17:40,"RT @D_salgyal: ....""왥웅"" https://t.co/AoxYN1UBR7",네버랜드,False,80,Maharashtra
774,1247789152231251968,2020-04-08 07:31:31,"RT @GoalNews: Premier League will cancel the season, according to Udinese chief 🤔",Zambia,False,229,Maharashtra
775,1247807101532958720,2020-04-08 08:42:50,RT @ANI: Number of #COVID19 cases has reached 1078 in Maharashtra as 60 more people tested positive today. 44 fresh cases have been found u…,India,False,294,Maharashtra
776,1247906401537519616,2020-04-08 15:17:25,"Kudos to our frontline heroes amid #COVID19. 
We pledge to donate 10,000 
triple-layer face masks to our health wor… https://t.co/HcvObHaEPW","Mumbai, India",False,6,Maharashtra
777,1247881203056693248,2020-04-08 13:37:17,RT @KrishVerma786: If India want to fight back with #coronavirus #StayHome Delete app @TikTok_IN @tiktok_us this would be the right way to…,"Mumbai, India",False,5,Maharashtra
778,1248024715521708032,2020-04-08 23:07:34,"RT @ShashiTharoor: Mr President @realDonaldTrump, since India has selflessly agreed to give you the supply you seek of hydroxychloroquine,…","Mumbai, India",True,3028,Maharashtra
779,1247934851509932032,2020-04-08 17:10:28,"BRILLIANT! We need such set ups to boost Tests for #COVID19. 👌

@CMOMaharashtra @OfficeofUT we hope for such speedy… https://t.co/BoYXk5w6Qz","Mumbai, India",True,0,Maharashtra
780,1247835659034714112,2020-04-08 10:36:19,"BMC makes wearing mask mandatory in Mumbai amid coronavirus spread, warns strict action against violators.

@mybmc… https://t.co/ovFukA9tIm","Mumbai, India",False,0,Maharashtra
781,1247755535719337984,2020-04-08 05:17:56,#MythVsFact Ultraviolet disinfection lamps cannot kill the COVID-19 infection. #BreakCorona #Covid19 #Coronavirus… https://t.co/sHj9d5kaEM,"Navi Mumbai, India",False,0,Maharashtra
782,1247827616364560384,2020-04-08 10:04:21,"Time to make lemonade out of life’s lemons. And, when you have over two weeks of lockdown staring at you, take it o… https://t.co/8vivh3UB85","Pune, India",False,0,Maharashtra
783,1247970567233429504,2020-04-08 19:32:24,"RT @JagranNews: Hydroxychloroquine: ब्राजील के राष्‍ट्रपति बोले- संकट की घड़ी में PM मोदी ने प्रभु हनुमान की तरह पहुंचाई संजीवनी बूटी
#Hydr…","Mumbai, India",False,1571,Maharashtra
784,1248042090245681152,2020-04-09 00:16:36,"RT @93ip: #Russia is expelling some 1.5 million #Chinese back to #China. No matter you are infected with #COVID19 or not, that is a straigh…","Ropar, Punjab",False,2225,Maharashtra
785,1247993913828208640,2020-04-08 21:05:10,"RT @Maroofhussain86: #AIMIM Floor Leader Janab @AkbarOwaisi_MIM Has Been Engaged In a Constant Effort to Provide Ration Kits to Poor.

Toda…","Mumbai, India",False,9,Maharashtra
786,1247953215091380224,2020-04-08 18:23:26,"RT @LadyGandhi: People thinking the Lockdown will end on 14th April. Cute ! Period.
👇
‘Not possible to lift lockdown on April 14’: PM Modi…","Ahmedabad, Gujarat",False,2,Maharashtra
787,1247851182439055360,2020-04-08 11:38:00,RT @negakiunsgeupdl: 오늘 울애긔 대사 다 귀염뽀짝이었지만 ○○○○○○○○○○○○○ 여기서 이모 쓰러졌잖아... 진짜 누굴 닮아서 일케 귀여워? 그리고 두번재로 귀여웠던거 ○○○○○○○○○○○○○○○○○○○ &lt;&lt; 진짜 기절 https…,,False,159,Maharashtra
788,1247938124916731904,2020-04-08 17:23:29,"RT @drharshvardhan: PM श्री @narendramodi जी के नेतृत्व में देश एकजुट होकर #COVID19 के खिलाफ़ मज़बूती से जंग लड़ रहा है। 
लेकिन इस लड़ाई के…","Jalna, India",False,226,Maharashtra
789,1247979039484071936,2020-04-08 20:06:03,RT @GabbbarSingh: LOL.,"Mumbai, India",True,7,Maharashtra
790,1247814975487279104,2020-04-08 09:14:08,"RT @kiranshaw: ""In the aftermath of the COVID-19 outbreak, there is a huge opportunity for India to transform itself into a thriving econom…","Pune, India",False,427,Maharashtra
791,1247806245328670720,2020-04-08 08:39:26,"@saad__n0 بل للعصاة من المسلمين نص عليه كثير من العلماء.
وكلامك هذا يدل فعلاً على صحة فهمي   لكلامك السابق من أنك ت… https://t.co/l1PSUxcBbN",,False,0,Maharashtra
792,1247988124740812800,2020-04-08 20:42:10,"RT @hvgoenka: NSCI club, Mumbai converted in 2 days into a large #COVID19 quarantine facility. Brilliant job done by @mybmc. It is so wonde…","New Delhi, India",False,497,Maharashtra
793,1247932181835472896,2020-04-08 16:59:52,"अगर संघ की आलोचना हिन्दू धर्म की आलोचना नहीं है 

तो तब्लीगी जमात की आलोचना इस्लाम की आलोचना कैसे हो गयी ?

जो सेक्… https://t.co/mtnv16otn0","Mumbai, India",False,0,Maharashtra
794,1247892327126822912,2020-04-08 14:21:30,"RT @mogura2001: できれば福岡と大阪に、ホークス記念館を作ってほしいな。
ライオンズが買収され所沢に移転したとき、関係を絶ちたい堤オーナーによって、福岡時代の永久欠番はリセットされた。それを残念に思った西鉄ライオンズファンも多かった。
大阪のファンも含めて、殿堂を…",let me fat in peace,False,5,Maharashtra
795,1247941823491792896,2020-04-08 17:38:11,"RT @MIAlam1981: In d wake of a lot of rumours about Covid19 cases, kindly take note about false police complaint against me.
@varanasipolic…","Mumbai, India",False,113,Maharashtra
796,1247917008634687488,2020-04-08 15:59:34,"RT @MEAIndia: Following up on PM @narendramodi's announcements at SAARC Leaders VC, Dept of Commerce today led SAARC senior trade officials…",Mumbai,False,154,Maharashtra
797,1247900967036542976,2020-04-08 14:55:50,"@CMOMaharashtra @DGPMaharashtra pls help, it’s a emergency https://t.co/lze8dAlxSX","Mumbai, India",True,0,Maharashtra
798,1247831005869666304,2020-04-08 10:17:50,"RT @kikko_no_blog: 安倍晋三「最低7割、極力8割、人との接触を避けていただければ、必ず１カ月で緊急事態を脱出できます」

国民「最低7割、極力8割、早急に収入を補償してもらえなければ、とても1カ月先まで生活できません」",,False,3365,Maharashtra
799,1247933628522225664,2020-04-08 17:05:37,"पाकीस्तान को भी HYDROXYCHLOROQUINE की जरुरत है। 
लेकिन स्पेलिंग ना आने कि वजह से मांग नही पा रहे है  !!! 😂😂😂
#coronavirusindia 
#COVIDー19","गोरखपुर, भारत",False,0,Maharashtra
800,1247817237957881856,2020-04-08 09:23:07,"RT @zoo_bear: A Gujarati gentleman Mr. Manish Barot who had been quarantined in the Haj House, Bangalore has been reported Negative for COV…",India,False,1330,Maharashtra
801,1247757397373800448,2020-04-08 05:25:20,"RT @ARMYTEAMIID: [💜]

Ketika Jin lagi mabok... Kerjaannya ketawa mulu dan ada aegyo dimana-mana😂

#방탄소년단 #BTS @BTS_twt 
 https://t.co/hnXBh…",Busan ,False,613,Maharashtra
802,1247861791750623232,2020-04-08 12:20:09,"RT @AJEnglish: ""The condition in the detention camps is inhumane and without basic facilities like bedding and toilets.""

Fears of #coronav…","Mumbai, India",False,62,Maharashtra
803,1247757865491693568,2020-04-08 05:27:12,RT @BhartiSahyog: @RahulGandhi भारतवासी बोलिये।  आप देशवासी बोलते है तो लगता है आप इटलीयंस को wish कर रहे है।   #coronavirus #italianConnec…,"Mumbai, India",False,1,Maharashtra
804,1247748506107838464,2020-04-08 04:50:00,@polamav @hu_lviv В даному разі навряд чи будуть такі мотивовані...,,False,0,Maharashtra
805,1247982565379768320,2020-04-08 20:20:04,"RT @njalva: This is a good example of fake news @rahulkanwal . You've used an element of the truth - Trump's interview with Fox,  to spin a…","Mumbai, India",True,2052,Maharashtra
806,1247895064224784384,2020-04-08 14:32:22,"RT @ta_02k: 今夜からテレビ神奈川（TVK）で『機動戦士ガンダム』が放送されるとの情報をキャッチしたのであります！
#ガンダム #TVK https://t.co/i5zA0jPjEe",,False,585,Maharashtra
