,id,created_at,text,location,quote_status,retweet_count,state
500,1247026246220947456,2020-04-06 05:00:00,"Premium content: @RBI #ratecut: What should be your #debt fund #strategy now?
#investing #rbipolicy #coronavirus… https://t.co/QpOU7eivsJ","New Delhi, India",False,0,Delhi
501,1247158611219853312,2020-04-06 13:45:58,"RT @DervishWaking: Hey, @realDonaldTrump in 2016 we had 7 BILLION DOLLARS in supplies including “rows upon rows of ventilators” and YOU can…",Alternative Reality,False,1491,Delhi
502,1247232290113101824,2020-04-06 18:38:45,@JulianDionG struggling*,D(M)V,False,0,Delhi
503,1247043050016100352,2020-04-06 06:06:46,"RT @ANI: Central government had said that they are giving us 27,000 PPE kits. We did not get it yesterday, maybe we will receive it in a da…","New Delhi, India",False,66,Delhi
504,1246994362099105792,2020-04-06 02:53:18,RT @boredknees: I light 🔥 Diyas🙏🏽🙏🏽 for Sanjay and the countless other 🏥 healthcare workers working selflessly and great peraonal risk. Tha…,"New Delhi, India",True,5,Delhi
505,1247079693943066624,2020-04-06 08:32:23,RT @dumbricardo: once this fills up ill start making better choices https://t.co/ss0KTMhH6Y,somewhere,False,5424,Delhi
506,1247046307337752576,2020-04-06 06:19:43,"RT @bharatcbhandari: @ashokepandit @sonamakapoor 
Yes Even at Antilla..
It's Diwali...
Mukesh Ambani and Nita Ambani lit candles and earthe…","New Delhi, India",False,6,Delhi
507,1247231905210064896,2020-04-06 18:37:13,@yadavakhilesh They are not poor.. Right now it's needy people...  No one can feed them on normal situation...,,False,0,Delhi
508,1247047338058604544,2020-04-06 06:23:49,"RT @ArushTandon: ""Koi Corona nahin""

""Aap NRC kar rahe hain"". 

""Humara naam Narendra Modi hai"". 

What women health workers had to face wh…","Delhi, India",True,7,Delhi
509,1247265864228827136,2020-04-06 20:52:09,"RT @RanaAyyub: We are facing an acute health crisis, our migrants and labourers are at the receiving end of the lockdown. Yet, in the midst…","New Delhi, India",True,610,Delhi
510,1247223058114310144,2020-04-06 18:02:03,"RT @Covid19NewsTask: Coronavirus Update:
☣️️ Total cases: 1,288,504 (+1,411) ☣️️
⚠️ Current cases: 945,861 (+1,173) ⚠️
⚰️ Deaths: 70,569 (+…","नोएडा, भारत",False,1,Delhi
511,1247185992361988096,2020-04-06 15:34:46,"RT @ABPNews: #Coronavirus | मुंबई के प्राइवेट हॉस्पिटल में 26 नर्स और तीन डॉक्टरों के कोरोना पॉजिटिव होने से हड़कंप, BMC ने दिए जांच के आदे…","Mumbai, India",False,63,Delhi
512,1247067587877277696,2020-04-06 07:44:17,"RT @MnJ34T: 感染防止にご協力くださいとか言ってるけどさ、協力できるわけないじゃん
県民の声を無視しといて、無言を貫いてんだもん。そんな人に誰も協力なんてしたくないよ。しようとも思わない。
#埼玉県
#休校延長
#埼玉県知事やめろ",,False,3,Delhi
513,1247178704251277312,2020-04-06 15:05:49,"One must salute her efforts, a genuine street fighter@Stay Safe#KnockdownCORONA https://t.co/uv2fMuajty","New Delhi, India",True,0,Delhi
514,1247255149996732416,2020-04-06 20:09:35,RT @TheQuint: A case been registered against Maharashtra BJP MLA for allegedly violating norms related to the ongoing #coronavirus-enforced…,"New Delhi, India",False,6,Delhi
515,1247120018078236672,2020-04-06 11:12:37,RT @ArvindKejriwal: करोना मरीज़ों का इलाज करने वाले सभी डॉक्टरो की ललित होटेल में रहने की व्यवस्था की गयी है। ये डॉक्टर अपने घर नहीं जा सक…,"New Delhi, India",True,3895,Delhi
516,1247114734207242240,2020-04-06 10:51:37,"RT @OfficeofSSC: मेरे बहनों-भाइयों, अपना भोपाल #COVID19 के संक्रमण का हॉटस्पॉट बनता जा रहा है। बाहर से आए कुछ लोगों के कारण यह समस्या अचानक…","New Delhi, India",False,191,Delhi
517,1247123166012432384,2020-04-06 11:25:07,RT @BBCHindi: दिल्ली के अस्पतालों में काम करने वाले और Corona Virus से लड़ने वाले डॉक्टरों का स्वागत जब हीरो की तरह किया गया... https://t.c…,India,False,1738,Delhi
518,1247320770054721536,2020-04-07 00:30:20,so he is in ICU. https://t.co/R24kvcRYNM,"New Delhi, India",True,0,Delhi
519,1247123242566832128,2020-04-06 11:25:26,RT @p_sahibsingh: आप शब्दों में एकता की बात करते हैं अच्छी बात है। कभी कुछ ऐसा करके दिखाएं @RahulGandhi जिससे लगे जो कहते हो वो कर भी सकते…,"Rohini New Delhi, India",True,53,Delhi
520,1247044439953924096,2020-04-06 06:12:18,"RT @derekobrienmp: We need to take these 9 urgent steps to fight the #COVID19 challenge

More on #Instagram &gt;&gt; https://t.co/TrhUKrZGrG

WAT…","New Delhi, India",False,108,Delhi
521,1247095740880445440,2020-04-06 09:36:09,La semana pasada la Embajada de #lEspaña facilitó el regreso a #España de más de 60 turistas españoles varados en… https://t.co/U8mPH0VFHH,Nueva Delhi (India),False,6,Delhi
522,1247081119239090176,2020-04-06 08:38:03,"RT @GayeUsluer: ✔ PTT web sayfasında ""yoğun talep nedeniyle maske isteklerine yanıt veremediğini"" belirtiyor

✔ PTT ""Maske siparişlerinin…","Ankara, Türkiye",False,1128,Delhi
523,1247104925483450368,2020-04-06 10:12:38,"RT @RahulGandhi: The #Coronavirus is an opportunity for India to unite as one people, putting aside differences of religion, caste &amp; class;…","New Delhi, India",False,15702,Delhi
524,1247238152957227008,2020-04-06 19:02:02,RT @ArvindKejriwal: करोना मरीज़ों का इलाज करने वाले सभी डॉक्टरो की ललित होटेल में रहने की व्यवस्था की गयी है। ये डॉक्टर अपने घर नहीं जा सक…,"Delhi, India",True,3895,Delhi
525,1247101522980134912,2020-04-06 09:59:07,@WasiuddinSiddi1 wo log to kam se kam taali bja rhe hai aap kya kr rhe ho kab wapas aaoge honeymoon troup se...,,False,0,Delhi
526,1247047458053484544,2020-04-06 06:24:17,"RT @DDKisanChannel: #IndiaFightsCorona -

#StayAtHomeSaveLives #StayHomeStaySafe #StayHome 
#CoronaVirus #COVID2019 #coronavirusindia #Coro…","New Delhi, India",False,1,Delhi
527,1247160331702423552,2020-04-06 13:52:48,"RT @ABHIJIT_LS: After reaching India , Corona itself cannot figure out whether it is a Virus or a festival 😁.","New Delhi, India",False,2620,Delhi
528,1247185067849498624,2020-04-06 15:31:06,I am Ajay Maurya from Delhi capital city of India want to donate my body for Clinical trial of corona virus vaccine… https://t.co/okUf7fG1I0,New Delhi India,True,0,Delhi
529,1247061250640474112,2020-04-06 07:19:06,月曜日なの信じたくない,ぬいちんぴぃチャンネルに改名させました,False,0,Delhi
530,1247076923504615424,2020-04-06 08:21:22,Lockdown is very important to stop spread of corona virus. Hence we must Support Lockdown to Stay Safe. #कोरोना_हराओ_देश_बचाओ,"Delhi, India",False,0,Delhi
531,1247149117903482880,2020-04-06 13:08:15,"RT @fayedsouza: If there is ""limited evidence of its efficacy"" why is it being allowed at all?  @sanjaynagral","New Delhi, India",True,71,Delhi
532,1247165210315522048,2020-04-06 14:12:12,"RT @kashiwaya920: ついに2頭に会えました。1枚目のまぶたの白さが目立つ仔がやんちゃなレナ。2枚目のおっとりさん顔がレン。同腹だけあってとても仲良しこよし。
＃みさき公園
＃コツメカワウソ https://t.co/whJxapPIPs",,False,17,Delhi
533,1247066742053949440,2020-04-06 07:40:55,"महाराष्ट्र में  #COVID19 के 33 नए पॉजिटिव केस  सामने आए हैं - 19 पिंपरी-चिंचवाड़ से, 11 मुंबई से,  अहमदनगर, सतारा औ… https://t.co/rLeThG16sW",India,False,1,Delhi
534,1247188726343561216,2020-04-06 15:45:38,"RT @anusharavi10: ""Muslims are giving us full cooperation. Nobody shud speak a word against Muslims. This is a warning. If someone accusing…","New Delhi, India",True,1848,Delhi
535,1247106602320216064,2020-04-06 10:19:18,Can we expect same from our Nepalese MPs..???? https://t.co/i1o4J81uyN,"New Delhi, India",True,0,Delhi
536,1247208512179978240,2020-04-06 17:04:15,RT @Barabankipolice: #COVID19 के दृष्टिगत  #21dayslockdowun का प्रभावशाली ढंग से अनुपालन व जनपद में अफवाहों को रोकने हेतु पुलिस अधीक्षक बा…,"New Delhi, India",False,5,Delhi
537,1247133870824157184,2020-04-06 12:07:40,RT @Iyervval: You might all want to thank @VHPDigital. Had it not been for them imagine how much worse the #corona pandemic in Maharashtra…,"New Delhi, India",True,133,Delhi
538,1247061459185496064,2020-04-06 07:19:55,"RT @MoHFW_INDIA: #IndiaFightsCorona 

#AarogyaSetu is our bridge to prevent spread of #COVID19 in India. It will help us to stay informed w…","New Delhi, India",False,942,Delhi
539,1247169802747052032,2020-04-06 14:30:26,RT @Shehzad_Ind: Corona Fidayeen,"New Delhi, India",True,1457,Delhi
540,1247152985181831168,2020-04-06 13:23:37,@ArvindKejriwal Since its high time....cases of corona are above 500 in New Delhi but sanatisation or spraying of c… https://t.co/wOKmfeSuat,भारत,False,0,Delhi
541,1247041616860200960,2020-04-06 06:01:05,@KbWTdm6DC6YrAav 待ってたよ！　よろしくです😊,横浜市,False,0,Delhi
542,1247156524725579776,2020-04-06 13:37:41,RT @ChouhanShivraj: मैं समाज के प्रत्येक वर्ग के सक्षम नागरिकों से आग्रह करता हूँ कि आप भी #COVID19 के विरुद्ध जंग में हरसंभव सहयोग करें!…,"New Delhi, India",False,183,Delhi
543,1247251115462160384,2020-04-06 19:53:33,RT @manojkjhadu: MPs can be directed to adopt a district or two each in the states that they represent in the parliament and then spend the…,Global South  ,True,178,Delhi
544,1247110844640571392,2020-04-06 10:36:10,"FeedingIndia: RT ComicConIndia: #Unlockdown #Day12

Superheroes come in all shapes and forms 🦸🏻‍♀️🦸🏻‍♂️. Donate to… https://t.co/sHsIvWQFA2","New Delhi, India",False,0,Delhi
545,1247022746350968832,2020-04-06 04:46:05,"RT @aajtak: #UttarPradesh के 30 ज़िलों में #Corona का छाया कहर 
https://t.co/RQKDz0QTIB","New Delhi, India",False,14,Delhi
546,1247018546644713472,2020-04-06 04:29:24,"RT @ndtvindia: न्यूयॉर्क जू का टाइगर पाया गया Coronavirus पॉजिटिव, पहला गैर-पालतू जानवर हुआ Covid-19 संक्रमित #Coronavirus
https://t.co/OjH…","New Delhi, India",False,97,Delhi
547,1247050918882766848,2020-04-06 06:38:02,"Are you playing your part in the fight against spread of #COVID19?

Simple precautions can help you and your loved… https://t.co/ykNokmHWZe","New Delhi, India",False,0,Delhi
548,1247012074581938176,2020-04-06 04:03:41,"@nekojyakee ＼"" ワタシ ""の正体は「ゆきぽよ」💕／

予想してくれてありがとう❣️
皆の予想はあたったかな❓

""木村有希 母に口紅を贈る""
スペシャルムービーを
ワタシプラスにて公開中🎬
ぜひ、Checkしてね😉… https://t.co/ixhlMqlI4p",,False,0,Delhi
549,1247188936620818432,2020-04-06 15:46:28,RT @ArvindKejriwal: करोना मरीज़ों का इलाज करने वाले सभी डॉक्टरो की ललित होटेल में रहने की व्यवस्था की गयी है। ये डॉक्टर अपने घर नहीं जा सक…,"New Delhi, India",True,3895,Delhi
550,1247104294953902080,2020-04-06 10:10:08,"@rpsharma124 @PMOIndia @narendramodi @myogiadityanath @ArvindKejriwal 
https://t.co/KMTsU0MnpW
#Timeforcurfew https://t.co/eO6EKZJity","New Delhi, India",True,0,Delhi
551,1247468485510189056,2020-04-07 10:17:18,"RT @semi__hs: stay home ガリちゃん3 ✋🖐

wip

paper, paper and  paper … https://t.co/XpaP6gsgG6",田舎の駅前と都市部に住みたい,False,158,Delhi
552,1247562856293445632,2020-04-07 16:32:18,@liliebb78 https://t.co/PTEAx6sAsQ,Pôle Nord.... pas de MP...,False,0,Delhi
553,1247338374609829888,2020-04-07 01:40:17,@Jacky_Fashion1 My,𝓼𝓬𝓪𝓶 𝓻𝓮𝓯𝓾𝓷𝓭𝓮𝓻̩̩͙˚࿐,False,0,Delhi
554,1247435834531307520,2020-04-07 08:07:33,RT @PepsiIndia: Stay in with us April 18th to join the fight against COVID19. We’re partnering with @GlblCtzn to bring together some of the…,"India,  new delhi ",False,6,Delhi
555,1247451848342007808,2020-04-07 09:11:11,"RT @iSinghVikash: I Request 
To

@sharmaAvl 
@GuptaJiUPWale 
@PrateekJain28 
@pafcoms 
@shuklaumesh 
@sbansalsidharth 
@Nationalist_V 

Ple…","New Delhi, India",True,5,Delhi
