,id,created_at,text,location,quote_status,retweet_count,state
326,1247616545829740544,2020-04-07 20:05:38,"RT @kamaljii: Why he is called the #Thala ? 

PM Care = 50 L 
CM Care = 50 L 
FEFSI      = 25 L 

PRO UNIOIN FUND = 2.25L
PRESS union fund…","Kanyakumari,tamilnadu,india",False,223,Tamil Nadu
327,1247490823060512768,2020-04-07 11:46:04,Yes ofcourse... https://t.co/gQJDra0M7u,"Chennai, India",True,0,Tamil Nadu
328,1247441448133218304,2020-04-07 08:29:52,wish him speedy recovery https://t.co/4aNH2mX8kN,"Chennai, India",True,0,Tamil Nadu
329,1247491300116447232,2020-04-07 11:47:57,RT @REALLYREVIL: i have news,Somewhere ,True,134,Tamil Nadu
330,1247483583540887552,2020-04-07 11:17:18,"RT @kokki_off1: BIG BREAKING! 🚨

Actor #THALA #Ajith Has Donated The Following Amounts For #CoronaVirus Relief Fund..!

•PM Cares Fund: Rs…","Tamil Nadu, India",False,2,Tamil Nadu
331,1247474076471328768,2020-04-07 10:39:31,RT @PTTVOnlineNews: #BREAKING | நாடு முழுவதும் ஏப்ரல் 14ம் தேதிக்கு பிறகு ஊரடங்கை நீட்டிக்க மத்திய அரசு ஆலோசித்து வருவதாக ஏ.என்.ஐ செய்தி நி…,"Chennai, India",False,357,Tamil Nadu
332,1247561752683761664,2020-04-07 16:27:55,"RT @UNICEFIndia: உங்களையும் உங்கள் அன்புக்குரியவர்களையும் #Coronavirus வைரஸிலிருந்து எவ்வாறு பாதுகாப்பது?
 
@trishtrashers #UNICEF India ந…","Chennai, India",False,428,Tamil Nadu
333,1247518798053175296,2020-04-07 13:37:13,"RT @PTTVOnlineNews: நேர்படப்பேசு (07.04.2020)

எம்பிக்கள் செலவுக்கு கட்டுப்பாடு.. அமெரிக்காவுக்கு மருந்து.. 

சரியான திசையில் செல்கிறதா இந்…","Salem,Tamil nadu, India",False,8,Tamil Nadu
334,1247501726480908288,2020-04-07 12:29:23,"RT @ThanthiTV: கொரோனா தடுப்பு நடவடிக்கைகளுக்காக நடிகர் அஜித், முதல்வர் பொது நிவாரண நிதிக்கு ரூ.50 லட்சமும், பிரதமர் பொது நிவாரண நிதிக்கு ரூ…","Tamil Nadu, India",False,894,Tamil Nadu
335,1247496304311197696,2020-04-07 12:07:50,RT @soniasuvvada12: Entha thala ajit kada 👌👌👌👌👌 @ajithFC @tn_ajith @Ajith_TFC @AjithNetwork,K K India🇮🇳,True,185,Tamil Nadu
336,1247667131157606400,2020-04-07 23:26:39,RT @techinsider: Certain conditions make one more susceptible to #coronavirus https://t.co/uutRXPkuz7,"Tamil Nadu, India",False,32,Tamil Nadu
337,1247411610949304320,2020-04-07 06:31:18,RT @i_theindian: BJP &amp; JD(U) run #Bihar is at the forefront of testing for #Covid19. Patients with symptoms just have to say their name &amp; t…,"chennai,India",False,653,Tamil Nadu
338,1247472296807116800,2020-04-07 10:32:27,"Nearly 90% of the cargo that has come into #Chennai has been medical supplies, officials said https://t.co/p2UbBqZsAH #COVID19","Chennai, India",False,4,Tamil Nadu
339,1247550038147883008,2020-04-07 15:41:22,@rzfrsln “ kau ikan aku pancing pakai joran “,"Selangor, Malaysia",False,0,Tamil Nadu
340,1247479697954369536,2020-04-07 11:01:51,"RT @sunnewstamil: #CoronaAlert | கொரோனா தடுப்பு பணிக்காக நிவாரண நிதியாக நடிகர் அஜித் ரூ.1.25 கோடி வழங்கினார்

#SunNews #CoronaUpdatesInIndi…","Chennai, India",False,2024,Tamil Nadu
341,1247446915630764032,2020-04-07 08:51:35,"RT @PTTVOnlineNews: #PTCampaign நீங்கள் விழிப்புடன் இருக்கிறீர்களா? 

கொரோனா குறித்த சந்தேகங்களும், பதில்களும்..

|  #CoronaAwareness | #Co…","Tamil Nadu, India",False,8,Tamil Nadu
342,1247480098183213056,2020-04-07 11:03:27,"RT @AjithSadha: BREAKING NEWS: #Thala #Ajith donates 1.25 CRORES for #COVID19 pandemic..

Rs.50 lakhs for PM care fund
Rs.50 lakhs for CM r…","Chennai, India",False,28,Tamil Nadu
343,1247383760623947776,2020-04-07 04:40:38,"RT @vijayanpinarayi: #COVID19 UPDATE | April 6, 2020 

13 new cases reported in the State, which include 10 imports &amp; 3 contact cases. 

3…","Chennai, India",False,345,Tamil Nadu
344,1247488236378705920,2020-04-07 11:35:47,"RT @PTTVOnlineNews: ஃபெப்சி தொழிலாளர்களுக்கு நடிகர் அஜித்குமார் ரூ.25 லட்சம் நிதியுதவி 

| #CoronaVirus | #Covid_19india | #AjithKumar http…","Chennai, India",False,1187,Tamil Nadu
345,1247344031417249792,2020-04-07 02:02:46,"RT @doctorsoumya: This #COVID19 pandemic is accompanied by an ""infodemic"". It is important to distinguish genuine information from misinfor…","Chennai, India",True,69,Tamil Nadu
346,1247461569249685504,2020-04-07 09:49:49,@misa_tamagokake あげみざわもヤバいっすw,2020/01/02新宿Reny〜,False,0,Tamil Nadu
347,1247524101574426624,2020-04-07 13:58:18,@labrujaquevuela https://t.co/INk2kdAgDb,Colombia,False,0,Tamil Nadu
348,1247447583171039232,2020-04-07 08:54:14,"ஏப்.,30-ம் தேதி வரை சந்தைக் கட்டணம் வேண்டாம் : பாதுகாப்பு கிடங்குகளும் இலவசம் : முதலமைச்சர் அறிவிப்பு… https://t.co/eam5b7ROQ4","Tamil Nadu, India",False,0,Tamil Nadu
349,1247507011765329920,2020-04-07 12:50:23,RT @polimernews: கொரோனா பாதிப்பு நிவாரண நிதியாக ரூ.1.25 கோடி வழங்கினார் நடிகர் அஜித்குமார்..!  #ActorAjith | #CoronaVirus | #Covid19 https:…,"India , Tamilnadu",False,1107,Tamil Nadu
350,1247437859168169984,2020-04-07 08:15:36,RT @the_hindu: About 90% of migrant labourers reported having lost their source of income in the past three weeks and 33% said they were st…,"Chennai, India",False,51,Tamil Nadu
351,1247463287345655808,2020-04-07 09:56:39,"@rlim_115 分かる.........すっごいわかりみが深い。。
前にラストの1秒でHS吐いたデズいて悲しくなった...",,False,0,Tamil Nadu
352,1247450319291707392,2020-04-07 09:05:07,"RT @rameshlaus: #WestBengal has allowed Sweet Shops to open for a few hours every day..

A shop #HindustanSweets in #Kolkata has come up wi…","Chennai, India",False,17,Tamil Nadu
353,1247460360669368320,2020-04-07 09:45:01,"Pre-save my new single ""Fantasia"" on Spotify: https://t.co/X54y0ZO1Qz (powered by @distrokid) #newmusic #quarantine #covid19 #tuesday",India,False,0,Tamil Nadu
354,1247520639197442048,2020-04-07 13:44:32,RT @AdityaRajKaul: Tamil Nadu has 69 new positive cases of #CoronaVirus out of which 63 are members of #TablighiJamat. Tamil Nadu now has t…,"Chennai, India",False,252,Tamil Nadu
355,1247433793570394112,2020-04-07 07:59:27,"States start demand for 'package' from Centre. 
Next - Bihar, Odisha, Bengal
Then Tamil Nadu, Maharashtra… https://t.co/Xakl5MWx2E",Delhi,True,2,Tamil Nadu
356,1247426743817756672,2020-04-07 07:31:26,RT @vijayanpinarayi: Kerala's greatest exports to the world are love and care. Our State is one of the world's largest contributors to the…,"Tamil Nadu, India",False,2380,Tamil Nadu
357,1247580393131225088,2020-04-07 17:41:59,RT @samirsaran: #DigitalCommunities matter now more than ever. Delighted to address the global #thinktanks Town Hall hosted by @TTCSP and s…,"Chennai, India",False,17,Tamil Nadu
358,1247476752202383360,2020-04-07 10:50:09,"https://t.co/5Ko8DkiM6u

ஒளி விளக்கும் கூட்டு பிரார்த்தனையும்

பிரார்த்தனையே ஆற்றல்; பிரார்த்தனையே வலிமை; ஆற்றலும்,… https://t.co/Yc6E87lPTh","Chennai, India",False,1,Tamil Nadu
359,1247645812886130688,2020-04-07 22:01:56,Maharashtra &amp; Tamil Nadu are leading on cases with #COVID19 . Both CM while one is proper RW &amp; another a stooge of… https://t.co/45JjVZm1ob,Morally bankrupt society ,False,40,Tamil Nadu
360,1247552020979920896,2020-04-07 15:49:14,充電83%から増えないんだけどバグ？,矛盾,False,0,Tamil Nadu
361,1247335377007865856,2020-04-07 01:28:22,3 to 4 month........😏☹️ https://t.co/X5AwhEBxKU,"Chennai, India",True,0,Tamil Nadu
362,1247540352573042688,2020-04-07 15:02:52,@akitto_smile366 乞うご期待,,False,0,Tamil Nadu
363,1247485893792817152,2020-04-07 11:26:28,RT @PTTVEnglish: Actor #AjithKumar donates Rs.1.25 crore to combat against #Coronavirus pandemic. Ajith donates Rs.50 lakh each to TN Chief…,"Chennai, India",False,1821,Tamil Nadu
364,1247476488707796992,2020-04-07 10:49:06,"#Ajithkumar Has Donated The Following Amounts For #Coronavirus Relief.

PM Cares Fund - 50 lakhs 
CM Relief Fund -… https://t.co/XSJNGDn7xu","Chennai, India",False,0,Tamil Nadu
365,1247414817654075392,2020-04-07 06:44:03,"RT @PTTVOnlineNews: #BREAKING கோவை இ.எஸ்.ஐ. மருத்துவமனையில் கொரோனாவுக்கு சிகிச்சை பெற்று வந்த 10 மாத குழந்தை உட்பட 5 பேர் குணமடைந்தனர் 

*…","Tamil Nadu, India",False,760,Tamil Nadu
366,1247500238228684800,2020-04-07 12:23:28,RT @KUWAIT_MOH: تعلن  #وزارة_الصحة عن تأكيد إصابة 78 حالة جديدة، وتسجيل 2 حالة شفاء بـ  #فيروس_كورونا_المستجدّ  COVID19 ، ليصبح إجمالي عدد…,"Tamil Nadu, India",False,688,Tamil Nadu
367,1247501328294621184,2020-04-07 12:27:48,"😍😍😍
#valimai https://t.co/gAPjApgony","Tamil Nadu, India",True,0,Tamil Nadu
368,1247361200553254912,2020-04-07 03:10:59,RT @polimernews: மாநிலங்களுக்கு 5 லட்சம் அதிவிரைவு கொரோனா பரிசோதனைக் கருவிகள் வழங்கப்படும் - ICMR #CoronaVirus | #Covid19 https://t.co/4A67…,"Tamil Nadu, India",False,5,Tamil Nadu
369,1247391130175426560,2020-04-07 05:09:55,"RT @chennaicorp: #Update

Here's the list of approved #Covid19 testing labs in #Chennai

#Covid19Chennai
#GCC #Chennai
#ChennaiCorporation…","Chennai, India",False,107,Tamil Nadu
370,1247430505189896192,2020-04-07 07:46:23,update: its alrdy for whole day now,,False,0,Tamil Nadu
371,1247458228297814016,2020-04-07 09:36:32,tari jam 2an bobo ga sengaja,𝓛𝒊𝒍𝒊𝒃𝒆𝒕𝒉 𝓡. ♡ ,False,0,Tamil Nadu
372,1247434560658231296,2020-04-07 08:02:30,RT @LrgN1nZuz16tgYO: முஸ்லிம்களுக்கு சேதாரம் அதிகமாயிருச்சுனு தெரிஞ்சதும் அத மூடி மறைக்க எப்படி ஓடி வர்றான் பாருங்க. எல்லாம் விஷம் 😠,"Tamil Nadu, India",True,5,Tamil Nadu
373,1247553657442164736,2020-04-07 15:55:45,கொரோனா பாதிப்பால் டாஸ்மாக் கடைகள் மூடப்பட்டுள்ள நிலையில் ஆவடி அருகே போதை ஆசாமி ஒருவர் மதுவேண்டும் என்று கிணற்றில் இ… https://t.co/S5k1CceVsJ,"Chennai, India",False,3,Tamil Nadu
374,1247421969521192960,2020-04-07 07:12:28,"@HimerinMochi GUSTI ALLAH THOMASNYAA 😭😭😭💕✨💕✨✨💕✨💕✨💕💗💗💕💗💗 NO WORDS IN MIND, ONLY KEYSMASH AGSHSBDNDKDKDKD MAKASI HIME… https://t.co/kyGUfoQLXv",ꦭꦸꦭꦸꦱ꧀​ꦱꦂꦗꦤ​ꦭꦤ꧀​ꦲꦺꦤ꧀ꦠꦸꦏ꧀​ꦏꦼꦂꦗ,False,0,Tamil Nadu
375,1247586636793180160,2020-04-07 18:06:47,"RT @sachinbambhniya: #BreakingNews :

#TablighiJamat donates 2100 #Coronavirus patients to PM Relief Fund.

@chitraaum @sardanarohit
@smita…","Tamil Nadu, India",False,7,Tamil Nadu
376,1247931311588642816,2020-04-08 16:56:24,"RT @ArvindKejriwal: Wearing of facial masks can reduce the spread of corona virus substantially. Therefore, it has been decided that facial…","Chennai, India",False,2027,Tamil Nadu
377,1247835387650650112,2020-04-08 10:35:14,"RT @ThanthiTV: விமர்சனம் செய்யும் நேரம் இது கிடையாது, நல்ல ஆலோசனைகளை வழங்கலாம் - கமல்ஹாசனுக்கு அமைச்சர் கடம்பூர் ராஜூ பதில்

கொரோனா நிவாரண…","Chennai, India",False,1259,Tamil Nadu
378,1247931383353208832,2020-04-08 16:56:41,RT @vikatan: `மொத்த சொத்து மதிப்பில் 28 சதவிகிதம்!' - ஒரு பில்லியன் டாலர் நிதியளித்த ட்விட்டர் சி.இ.ஓ. #Corona #COVID19 #Fund #Twitter #Jac…,"Chennai, India",False,375,Tamil Nadu
379,1247925085039665152,2020-04-08 16:31:40,"RT @thiruja: தூத்துக்குடியில் 2 மருத்துவர்கள், கன்னியாகுமரியில் 1 மருத்துவருக்கு கொரோனோ வந்திருப்பதாக பத்திரிக்கையாளர் கேள்வி எழுப்பி இருக்…","vellore, Tamil nadu, India",True,158,Tamil Nadu
